fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
35235,35235,-123.5338002,55.07767054,Available,669,0,0.059,43,1088.7085,52.46691
35236,35236,46.43514357,55.08041536,Available,177,22,0.006,58.40387,80.14978,3.07033
35237,35237,131.4196155,55.08178785,Available,2160,0,0.002,36.19226,825.1051,90.92269
35238,35238,26.37303117,55.08590558,Available,142,10,0,53,196.79768,11.55148
35239,35239,111.3575031,55.08727826,Available,955,0,0.008,49,888.57941,57.53298
35240,35240,91.29539067,55.09276942,Available,154,9,0,57.82973,361.78305,40.22851
35241,35241,-98.73566553,55.09551528,Available,580,0,0,35,246.95062,3.34391
35242,35242,71.23327827,55.09826133,Available,135,4,0.03,43.88395,125.93352,1.80837
35243,35243,156.2177502,55.09963443,Available,1200,1,0.003,25,158.25723,10.60216
35244,35244,-118.7977779,55.10100757,Available,282,0,0.197,42.36491,658.83411,3.75541
35245,35245,51.17116587,55.103754,Available,51,11,0,52.63509,95.96888,9.22093
35246,35246,31.10905347,55.10924743,Available,89,9,0,53.32706,225.20099,8.37621
35247,35247,116.0935254,55.1106209,Available,1335,0,0,40.60822,903.41901,26.02601
35248,35248,-73.93753083,55.11336799,Available,3325,0,0,26,404.40112,25.26775
35249,35249,96.03141297,55.11611527,Available,388,0,0.009,51.42812,516.06427,17.63852
35250,35250,-93.99964323,55.11886274,Available,1808,0,0,35.05906,179.93347,3.56892
35251,35251,75.96930057,55.1216104,Available,154,11,0,47.41975,108.96681,1.33137
35252,35252,160.9537725,55.1229843,Available,1949,0,0,28.90532,1027.41113,85.00774
35253,35253,-114.0617556,55.12435825,Available,127,0,0,42.4603,568.73676,6.67693
35254,35254,55.90718817,55.12710628,Available,70,10,0,48,213.45244,13.24644
35255,35255,35.84507577,55.13260292,Available,75,13,0,55.86621,194.95071,4.83434
35256,35256,120.8295477,55.1339772,Available,1172,0,0,39,648.1532,56.14371
35257,35257,-69.20150853,55.1367259,Available,2900,0,0,26,563.84857,16.26
35258,35258,100.7674353,55.13947478,Available,130,6,0,53,457.76425,6.43227
35259,35259,-89.26362093,55.14222386,Available,3173,0,0,33.97976,106.00031,1.12912
35260,35260,-4.27914903,55.14359847,Available,63,4,0.339,29,171.57782,41.09352
35261,35261,80.70532287,55.14497313,Available,93,10,0,49,146.01697,1.36063
35262,35262,-109.3257333,55.14772258,Available,926,0,0.003,41.97976,638.93219,3.72752
35263,35263,60.64321047,55.15047223,Available,74,10,0,47.77243,266.70322,18.01565
35264,35264,-129.3878457,55.15322206,Available,880,1,0,37.13773,17.23647,47.08017
35265,35265,40.58109807,55.15597208,Available,123,14,0,54.48582,115.12,5.80756
35266,35266,125.56557,55.15734717,Available,783,4,0,36.09723,650.36121,32.32523
35267,35267,-64.46548623,55.16009747,Available,2111,0,0,27,466.8316,8.49236
35268,35268,105.5034576,55.16284797,Available,653,4,0,53,886.50049,40.11281
35269,35269,-84.52759863,55.16559866,Available,2323,0,0,30,16.03315,1.35218
35270,35270,85.44134517,55.16834954,Available,126,10,0.002,51,218.0538,7.34497
35271,35271,-104.589711,55.1711006,Available,510,0,0,36.58963,360,0
35272,35272,65.37923276,55.17385186,Available,78,6,0.002,49.25119,147.88443,2.02621
35273,35273,-124.6518234,55.17660331,Available,893,0,0.017,43,871.15533,28.71778
35274,35274,45.31712037,55.17935495,Available,158,19,0,56.15519,147.04675,14.02241
35275,35275,130.3015923,55.18073084,Available,1796,0,0,36,1051.52148,92.36449
35276,35276,25.25500797,55.18485879,Available,57,11,0.068,51.59489,172.83455,3.63023
35277,35277,110.2394799,55.18623487,Available,1327,0,0,47.59489,1520.74561,219.40356
35278,35278,90.17736747,55.19173966,Available,218,10,0,53.74962,421.20059,9.16713
35279,35279,-99.85368873,55.19449235,Available,929,0,0,35,308.86618,4.32254
35280,35280,70.11525506,55.19724522,Available,234,3,0.01,42.48206,131.98299,0.85394
35281,35281,-119.9158011,55.19999828,Available,337,3,0.019,44.49581,824.20148,8.36983
35282,35282,50.05314267,55.20275154,Available,83,12,0,55.52681,118.08297,6.02718
35283,35283,135.0376146,55.20412823,Available,1824,0,0,35.44101,625.79834,101.81094
35284,35284,29.99103026,55.20825861,Available,15,13,0,54.18888,145.14909,6.82415
35285,35285,114.9755022,55.2096355,Available,1367,0,0,42.63591,1609.03467,113.70367
35286,35286,-75.05555404,55.21238942,Available,3120,0,0,25.25893,306.31577,8.2123
35287,35287,94.91338977,55.21514353,Available,158,3,0,53,454.3342,22.38381
35288,35288,-95.11766644,55.21789783,Available,1479,0,0,35,170.01588,7.33541
35289,35289,74.85127736,55.22065233,Available,137,12,0,46.98203,106.03352,0.73739
35290,35290,159.8357493,55.22202964,Available,1046,0,0,30,318.53894,21.90528
35291,35291,-115.1797788,55.22340701,Available,268,0,0.003,41.29765,838.06464,15.28981
35292,35292,54.78916496,55.22616188,Available,95,9,0,49,213.93349,6.80176
35293,35293,34.72705256,55.2316722,Available,62,15,0,55.16784,193.63266,8.70254
35294,35294,119.7115245,55.2330499,Available,921,0,0,39,732.52826,79.1554
35295,35295,-70.31953174,55.23580544,Available,3291,0,0,26,502.03754,14.02102
35296,35296,99.64941207,55.23856117,Available,359,6,0.042,52,434.7132,18.23871
35297,35297,-90.38164414,55.2413171,Available,2720,0,0,34,117.01646,0.97721
35298,35298,79.58729966,55.24407321,Available,100,8,0,48,137.04942,2.67944
35299,35299,-110.4437565,55.24682952,Available,514,0,0.002,41,680.08276,2.24204
35300,35300,59.52518726,55.24958601,Available,24,8,0,43.51255,436.06583,13.11049
35301,35301,-130.5058689,55.2523427,Available,1618,0,0,32,1014.40674,186.47855
35302,35302,39.46307486,55.25509958,Available,92,14,0,54.02036,108.9707,4.72141
35303,35303,124.4475468,55.25647809,Available,723,4,0,37,835.19141,36.86597
35304,35304,-65.58350944,55.25923525,Available,2078,0,0,28,593.41815,19.29218
35305,35305,104.3854344,55.26199261,Available,917,0,0,52.11012,588.24353,28.54698
35306,35306,-85.64562184,55.26475016,Available,2745,1,0,31,31.98326,0.74996
35307,35307,84.32332196,55.2675079,Available,138,13,0.003,50.16502,166.17348,19.87263
35308,35308,-105.7077342,55.27026583,Available,302,0,0,37,374.94916,5.55615
35309,35309,64.26120956,55.27302395,Available,163,10,0.008,51.3714,139.01674,0.73543
35310,35310,-125.7698466,55.27578227,Available,951,0,0.07,39.68435,808.51599,94.51588
35311,35311,44.19909716,55.27854077,Available,55,20,0,55.51311,209.91931,9.00187
35312,35312,129.1835691,55.2799201,Available,1308,0,0,35,734.76025,42.67545
35313,35313,-60.84748714,55.28267889,Available,2396,1,0,28.29681,114.32729,27.8061
35314,35314,24.13698476,55.28405836,Available,32,14.32655,0,51,52.04996,1.61064
35315,35315,109.1214567,55.28543788,Available,1059,2,0.046,49.69911,650.23157,95.2616
35316,35316,89.05934426,55.29095642,Available,269,8,0,51.54311,519.86908,51.00468
35317,35317,-100.9717119,55.29371598,Available,608,0,0.018,35,313.27994,10.18949
35318,35318,68.99723186,55.29647574,Available,191,4,0,43.26092,118.00061,1.12483
35319,35319,-121.0338243,55.29923568,Available,504,2,0.392,47.40454,1134.39209,48.87935
35320,35320,48.93511946,55.30199582,Available,98,19,0,59.06306,158.46938,20.29123
35321,35321,133.9195914,55.30337596,Available,2154,0,0,34.6784,796.12488,71.56618
35322,35322,28.87300706,55.30751667,Available,128,12,0,52,139.13376,3.43039
35323,35323,113.857479,55.308897,Available,848,3,0.002,45,1063.94934,4.73943
35324,35324,-76.17357724,55.31165781,Available,2731,0,0,27,287.75055,13.11362
35325,35325,8.810894658,55.31303829,Available,79,9.46832,0,36.1051,4.91658,4.32273
35326,35326,93.79536656,55.31441881,Available,212,3,0,56,634.50507,74.89391
35327,35327,-96.23568964,55.31718,Available,1553,0,0.002,35,204.01646,1.95427
35328,35328,73.73325416,55.31994139,Available,74,11,0.002,45.36509,115.01674,0.49362
35329,35329,158.7177261,55.32132215,Available,880,1,0,28.67964,441.9397,50.01412
35330,35330,-116.297802,55.32270297,Available,235,0,0.001,40.11185,625.20001,4.03938
35331,35331,53.67114176,55.32546474,Available,117,12,0,51.09745,146.69958,14.09169
35332,35332,33.60902936,55.33098886,Available,73,14,0,54,206.05093,6.49569
35333,35333,118.5935013,55.33237001,Available,1205,0,0,38,1021.12939,28.25633
35334,35334,-71.43755494,55.33513245,Available,3460,0,0,26,461.89697,11.53409
35335,35335,98.53138886,55.33789509,Available,255,3,0.134,51,412.09103,25.08368
35336,35336,-91.49966734,55.34065792,Available,1774,0,0,35,104.79971,6.16654
35337,35337,78.46927646,55.34342094,Available,36,11,0,46.87029,118.01674,0.96667
35338,35338,-111.5617797,55.34618415,Available,234,0,0.002,40,656.99939,1.8581
35339,35339,58.40716406,55.34894756,Available,160,6,0.01,44,324.52286,23.88221
35340,35340,-131.6238921,55.35171116,Available,1335,6,0,2,118.08224,84.16554
35341,35341,38.34505165,55.35447496,Available,21,19,0.012,55,126.33687,11.11951
35342,35342,123.3295236,55.35585693,Available,775,3,0,37.04616,684.34418,45.25517
35343,35343,-66.70153264,55.35862101,Available,1778,0,0,27,535.7193,8.89966
35344,35344,103.2674112,55.36138528,Available,538,4,0,54,394.86697,15.29485
35345,35345,-86.76364504,55.36414975,Available,2796,0,0,31,111.98354,0.87912
35346,35346,-1.779173142,55.36553206,Available,40,14,0,29.96286,188.14908,18.04982
35347,35347,83.20529875,55.36691442,Available,63,16,0,51.20653,151.08177,5.87802
35348,35348,-106.8257574,55.36967927,Available,285,0,0,37,390.1011,3.77994
35349,35349,63.14318636,55.37244432,Available,107,10,0,51,107.01547,7.88317
35350,35350,-126.8878698,55.37520956,Available,1060,0,0,41.97609,1675.51208,126.24275
35351,35351,43.08107395,55.377975,Available,90,18,0.001,55.14828,115.93197,7.89785
35352,35352,128.0655459,55.37935779,Available,1504,0,0,35.82793,879.1748,41.07964
35353,35353,-61.96551035,55.38212351,Available,2616,0,0,28.29251,295.5437,48.19105
35354,35354,23.01896155,55.38350645,Available,56,13,0,51,86.16652,7.09516
35355,35355,108.0034335,55.38488943,Available,1059,2,0,51,554.66516,14.90694
35356,35356,87.94132105,55.39042185,Available,349,5,0.014,48.8202,359.31445,35.16281
35357,35357,-102.0897351,55.39318835,Available,511,0,0,34,358.96622,3.13844
35358,35358,67.87920866,55.39595504,Available,125,4,0,44.65091,130.94946,1.86666
35359,35359,-122.1518475,55.39872193,Available,543,0,0.011,48.32545,1013.4364,78.38901
35360,35360,47.81709625,55.401489,Available,106,18,0,58.13797,135.93358,6.56244
35361,35361,132.8015682,55.40287262,Available,2959,0,0,34,1424.31885,118.47438
35362,35362,27.75498385,55.40702375,Available,188,11,0,53.64702,126.9838,0.71902
35363,35363,112.7394558,55.40840755,Available,1269,0,0,48.4022,1726.50037,99.01067
35364,35364,-162.2760723,55.40979141,Available,3609,0,0.003,21,572.93591,53.76855
35365,35365,-77.29160044,55.41117531,Available,1951,1,0,27,172.18274,8.14406
35366,35366,92.67734335,55.41394326,Available,589,6,0,56,637.5946,27.7476
35367,35367,-97.35371285,55.41671141,Available,668,0,0,35,208.95119,1.23121
35368,35368,72.61523095,55.41947975,Available,99,4,0,45.44456,109.01628,1.22514
35369,35369,157.5997029,55.42086399,Available,870,1,0,26,789.44653,122.73906
35370,35370,-117.4158252,55.42224828,Available,248,0,0,39,599.83307,6.69158
35371,35371,52.55311855,55.42501701,Available,37,12,0,52.36792,133.58485,11.37644
35372,35372,32.49100615,55.43055505,Available,164,9,0,53.00945,255.98311,5.93139
35373,35373,117.4754781,55.43193968,Available,1343,0,0.002,40.43887,920.58508,98.40054
35374,35374,-72.55557815,55.43470909,Available,3823,0,0,26,508.73441,11.77692
35375,35375,97.41336565,55.43747869,Available,493,2,0,51,528.65173,43.80905
35376,35376,-92.61769055,55.44024849,Available,1829,1,0,35,134.98302,0.62704
35377,35377,77.35125325,55.44301848,Available,119,10,0,45.21468,105.88256,4.34578
35378,35378,-112.6798029,55.44578866,Available,327,0,0,42,582.96686,0.85003
35379,35379,57.28914085,55.44855904,Available,345,4,0,44,417.72198,17.42737
35380,35380,-132.7419153,55.45132962,Available,1539,2,0,4,43.53943,145.6185
35381,35381,37.22702845,55.45410039,Available,20,15,0.06,55,186.93555,13.04016
35382,35382,122.2115004,55.45548585,Available,1121,2,0,38.23668,687.99164,36.23348
35383,35383,-67.81955585,55.45825691,Available,1998,0,0,26,596.99646,9.24359
35384,35384,102.1493879,55.46102816,Available,327,6,0,54,493.2637,22.70007
35385,35385,-87.88166825,55.46379961,Available,2754,1,0,31,97.01613,1.85624
35386,35386,-2.897196348,55.46518541,Available,44,5,0.003,28.0317,269.45215,12.97152
35387,35387,82.08727555,55.46657126,Available,267,8,0,48.99369,159,1.33351
35388,35388,-107.9437806,55.4693431,Available,337,0,0,38,419.98355,0.96284
35389,35389,62.02516315,55.47211513,Available,96,8,0.002,53,205.96616,1.38756
35390,35390,-128.005893,55.47488736,Available,1064,0,0,44.98489,1148.50378,185.74565
35391,35391,41.96305075,55.47765979,Available,20,26,0.008,54.90831,103.68231,7.42715
35392,35392,126.9475226,55.47904607,Available,1013,0,0,35.11964,653.15167,45.2323
35393,35393,-63.08353355,55.48181879,Available,2374,0,0,29,519.08069,8.35072
35394,35394,21.90093835,55.48320522,Available,69,12,0.017,50,85.1834,4.3644
35395,35395,106.8854102,55.4845917,Available,847,0,0,50,881.40009,35.17832
35396,35396,86.82329785,55.49013812,Available,189,4,0,48,403.09824,11.76958
35397,35397,-103.2077584,55.49291161,Available,946,0,0.096,35,372.8992,9.91946
35398,35398,66.76118545,55.49568531,Available,173,3,0,49.2448,135.88341,3.87946
35399,35399,-123.2698708,55.4984592,Available,606,0,0.006,42.48961,707.99921,5.23952
35400,35400,46.69907305,55.50123328,Available,128,22,0,57.3573,153.05026,6.07338
35401,35401,131.6835449,55.5026204,Available,2273,0,0,35,964.04144,92.95258
35402,35402,26.63696065,55.50678204,Available,117,14,0,53.43569,144.98299,1.62279
35403,35403,111.6214325,55.50816935,Available,1183,0,0,48.29744,1318.59448,98.36743
35404,35404,91.55932015,55.51371908,Available,138,7,0.018,57,290.41467,10.95646
35405,35405,-98.47173605,55.51649424,Available,711,0,0.038,35,235.08344,3.59409
35406,35406,71.49720775,55.5192696,Available,199,6,0,43.88902,124.03263,1.22717
35407,35407,156.4816796,55.52065735,Available,1477,1,0,25.56748,167.98392,10.06223
35408,35408,-118.5338485,55.52204515,Available,385,0,0,40.49997,724.01636,5.98755
35409,35409,51.43509535,55.52482089,Available,78,16,0,54.25154,132.93245,3.83765
35410,35410,31.37298295,55.53037298,Available,74,13,0,52,193.19872,4.0378
35411,35411,116.3574548,55.53176112,Available,1658,0,0,41,1162.56067,52.18359
35412,35412,-73.67360135,55.53453755,Available,3991,0,0,26,330.99713,17.08857
35413,35413,11.31087055,55.53592584,Available,58,7,0,20,22.98421,5.39212
35414,35414,96.29534245,55.53731418,Available,230,1,0,51.62741,413.71646,15.12834
35415,35415,-93.73571376,55.54009101,Available,1431,0,0,35.66651,149.9994,0.61888
35416,35416,76.23323004,55.54286803,Available,254,9,0,44,103.79935,4.63506
35417,35417,161.2177019,55.54425661,Available,1681,0,0.012,29.85138,558.17529,34.76207
35418,35418,-113.7978262,55.54564524,Available,228,0,0,41.54973,843.37085,21.68385
35419,35419,56.17111765,55.54842266,Available,89,9,0,45.30388,170.47325,21.75505
35420,35420,36.10900525,55.55397807,Available,58,16,0,56.5755,165.11716,2.8667
35421,35421,121.0934771,55.55536705,Available,1220,3,0,38,668.57837,49.3813
35422,35422,-68.93757906,55.55814515,Available,2888,0,0,26,406.03287,6.28291
35423,35423,101.0313647,55.56092345,Available,105,4,0.008,53.85684,446.01593,9.03714
35424,35424,-88.99969146,55.56370194,Available,2357,0,0,31.02973,121.01671,0.74178
35425,35425,-4.015219556,55.56509126,Available,25,5,0,28,399.18872,35.41508
35426,35426,80.96925234,55.56648063,Available,456,7,0.002,50,148.01678,0.84368
35427,35427,-109.0618039,55.56925952,Available,352,0,0,38,476.88391,2.42733
35428,35428,60.90713995,55.5720386,Available,88,11,0,49.46157,222.89977,4.67852
35429,35429,-129.1239163,55.57481788,Available,1099,0,0,38.50175,959.68787,239.26692
35430,35430,40.84502754,55.57759736,Available,107,15,0.017,53,137.1013,3.07187
35431,35431,125.8294994,55.57898717,Available,967,0,0,35.99026,881.37109,54.29298
35432,35432,-64.20155676,55.58176694,Available,2570,0,0,29,482.33221,12.54218
35433,35433,105.767387,55.58454691,Available,878,4,0.002,50.97429,981.5127,59.14062
35434,35434,85.70527464,55.59010744,Available,76,12,0,51.08617,152.49814,24.27396
35435,35435,-104.3257816,55.592888,Available,714,0,0,36,388.28348,15.00572
35436,35436,65.64316224,55.59566876,Available,46,12,0,52.83741,102.85171,4.85868
35437,35437,-124.387894,55.59844971,Available,992,0,0.013,41.97547,1138.70471,131.50044
35438,35438,45.58104984,55.60123086,Available,157,22,0,55.05712,113.09757,11.06704
35439,35439,130.5655217,55.60262151,Available,2031,0,0.002,36.12628,1139.68787,109.74323
35440,35440,25.51893745,55.60679375,Available,69,13,0.081,50,107.86526,6.03288
35441,35441,110.5034093,55.6081846,Available,1682,0,0,48,1805.55518,108.59572
35442,35442,90.44129694,55.61374848,Available,187,8,0,53.39038,271.16495,7.58516
35443,35443,-99.58975926,55.61653072,Available,970,0,0,35,280.93304,7.07303
35444,35444,70.37918454,55.61931315,Available,144,4,0.003,44.04152,126.93324,1.61438
35445,35445,-119.6518717,55.62209578,Available,380,0,0,42.32066,927.48309,19.07376
35446,35446,50.31707214,55.62487861,Available,71,15,0,55,158.86638,7.31805
35447,35447,135.301544,55.6262701,Available,2192,0,0,33.28777,1246.71216,115.9903
35448,35448,30.25495974,55.63044486,Available,87,10,0,51.53183,185.91666,4.78551
35449,35449,115.2394316,55.63183654,Available,1366,0,0,41.86852,1338.22571,95.37381
35450,35450,-74.79162456,55.63462006,Available,3600,0,0,25,289.99728,6.33969
35451,35451,95.17731924,55.63740378,Available,125,4,0.001,54,358.76724,7.6384
35452,35452,-94.85373696,55.6401877,Available,1460,0,0,36,177.01732,1.61872
35453,35453,75.11520684,55.64297181,Available,270,11,0.018,45.34442,102,0.01487
35454,35454,160.0996787,55.64436394,Available,815,2,0.002,28.33213,214.35287,18.63322
35455,35455,-114.9158494,55.64575612,Available,191,0,0,41,704.96552,3.92798
35456,35456,55.05309444,55.64854063,Available,112,16,0,49,168.76787,11.90839
35457,35457,34.99098204,55.65411025,Available,87,15,0,55.69724,182.04996,1.48991
35458,35458,119.9754539,55.65550277,Available,1228,0,0,38,615.18707,30.83195
35459,35459,-70.05560226,55.65828798,Available,3943,0,0,26,544.65363,8.48476
35460,35460,99.91334154,55.66107338,Available,372,2.32965,0.008,51.0857,324.33786,13.45006
35461,35461,-90.11771466,55.66385898,Available,1834,0,0,33,137.95012,1.60629
35462,35462,79.85122914,55.66664477,Available,228,5,0,48.01075,135.93384,1.67761
35463,35463,-110.1798271,55.66943077,Available,441,1,0.001,39,582.99915,8.17592
35464,35464,59.78911674,55.67221696,Available,172,7,0,43,572.89331,27.96003
35465,35465,-130.2419395,55.67500336,Available,1277,0,0,32.11946,1132.36877,213.15842
35466,35466,39.72700434,55.67778995,Available,129,17,0,55,135.79776,6.86364
35467,35467,124.7114762,55.67918332,Available,716,4,0.667,37,824.96118,44.8349
35468,35468,-65.31957996,55.68197021,Available,2710,0,0,27,556.20172,17.19305
35469,35469,104.6493638,55.68475729,Available,690,2,0.027,51,640.12231,40.31667
35470,35470,84.58725144,55.69033206,Available,38,13,0,51,142.99994,4.59208
35471,35471,-105.4438048,55.69311975,Available,797,0,0,36,389.96664,6.06052
35472,35472,64.52513904,55.69590763,Available,102,12,0.024,49.0788,152.00163,1.82343
35473,35473,-125.5059172,55.69869571,Available,1334,0,0.002,40.9309,1179.7467,121.73763
35474,35474,44.46302664,55.70148399,Available,100,19,0,54.87437,181.8158,14.04674
35475,35475,129.4474985,55.70287821,Available,1394,0,0,36.01863,1117.69543,33.71277
35476,35476,24.40091424,55.70706115,Available,3,14,0,50.12277,55.06588,1.37223
35477,35477,109.3853861,55.70845556,Available,957,10,0,48,1032.16272,62.14222
35478,35478,89.32327374,55.71403371,Available,161,10,0,50.25278,329.91721,3.22477
35479,35479,-100.7077825,55.71682309,Available,1014,0,0,35,271.017,8.92035
35480,35480,69.26116134,55.71961266,Available,53,5,0,47,76.99977,1.83963
35481,35481,-120.7698949,55.72240244,Available,395,4,0,44.296,792.75159,35.26307
35482,35482,49.19904894,55.72519241,Available,0,13,0,56.71436,99.33317,6.64417
35483,35483,134.1835208,55.72658747,Available,2062,0,0,32.56773,1193.14575,58.13867
35484,35484,29.13693654,55.73077295,Available,192,9,0.012,52.85415,157.03322,0.97687
35485,35485,114.1214084,55.73216821,Available,1238,0,0.003,42.6447,1853.38745,210.66893
35486,35486,-160.8941197,55.73356352,Available,2942,0,0.001,22,145.56279,69.48162
35487,35487,-75.90964776,55.73495888,Available,2889,0,0,26.17809,240.23206,6.42023
35488,35488,9.074824135,55.73635429,Available,54,10,0.001,37.84551,55.06701,2.11866
35489,35489,94.05929603,55.73774975,Available,156,9,0,56.53561,446.15982,14.11076
35490,35490,-95.97176017,55.74054082,Available,1114,0,0,36,199.94948,2.42217
35491,35491,73.99718364,55.74333209,Available,160,9,0,45.58281,69.01865,3.20314
35492,35492,158.9816555,55.7447278,Available,1036,1,0,27.99852,983.82056,43.42241
35493,35493,-116.0338726,55.74612356,Available,278,0,0,41.53632,699.31873,6.2261
35494,35494,53.93507124,55.74891523,Available,104,16,0.097,52.49145,122.99551,22.29444
35495,35495,33.87295883,55.75449917,Available,168,15,0.01,53.96185,243.06645,8.88221
35496,35496,118.8574307,55.75589528,Available,1672,0,0,39,1601.85449,46.70537
35497,35497,-71.17362547,55.75868764,Available,3960,0,0,26,380.20193,4.47876
35498,35498,13.81084643,55.7600839,Available,40,16,0.108,40,167.23357,15.0391
35499,35499,98.79531833,55.76148021,Available,262,3,0,50,417.26361,10.94304
35500,35500,-91.23573787,55.76427298,Available,1469,0,0,33,137.03348,1.71665
35501,35501,-6.251265964,55.76566944,Available,139,2,0,4,18.86672,NA
35502,35502,78.73320594,55.76706595,Available,328,5,0,47.67619,123.06672,1.68752
35503,35503,-111.2978503,55.76985912,Available,138,0,0.464,39.76493,624.11713,10.00186
35504,35504,58.67109353,55.77265249,Available,211,6,0,42,224.60355,17.22748
35505,35505,-131.3599627,55.77544605,Available,1555,0,0,2,560.45502,112.52814
35506,35506,38.60898113,55.77823982,Available,22,15,0,55,128.99951,3.20441
35507,35507,123.593453,55.77963678,Available,1027,2,0,37,987.80743,35.38123
35508,35508,-66.43760317,55.78243085,Available,2409,0,0,28,458.51874,11.02435
35509,35509,103.5313406,55.78522512,Available,382,4,0.842,53.21192,597.13831,22.30237
35510,35510,-86.49971557,55.78801959,Available,2468,1,0,31,3.93308,NA
35511,35511,83.46922823,55.79081426,Available,196,12,0,50.08706,93.04948,3.07549
35512,35512,-106.561828,55.79360913,Available,324,0,0,36.00656,437.8522,5.55964
35513,35513,63.40711583,55.79640421,Available,91,9.30493,0.006,52,147.94942,2.9708
35514,35514,-126.6239404,55.79919948,Available,1372,0,0,41,984.34131,13.17882
35515,35515,43.34500343,55.80199495,Available,111,18,0.034,54.02781,170.49921,12.37542
35516,35516,128.3294753,55.80339276,Available,2146,0,0,35,1197.07739,59.41841
35517,35517,-61.70158087,55.80618854,Available,2677,0,0,26,192.22542,79.31138
35518,35518,23.28289103,55.8075865,Available,25,14,0.147,50,129.09985,4.04018
35519,35519,108.2673629,55.80898451,Available,839,2,0.001,50.97572,981.98285,115.15519
35520,35520,88.20525053,55.81457707,Available,176,7,0,49,178.04953,2.59787
35521,35521,-101.8258057,55.81737364,Available,916,0,0,34,310.56488,11.80746
35522,35522,68.14313813,55.82017042,Available,134,4.03136,0.006,49,138.93356,2.30252
35523,35523,-121.8879181,55.8229674,Available,441,4,0.004,45.70918,740.72961,39.6069
35524,35524,48.08102573,55.82576458,Available,46,24,0,56.70203,150.96817,3.28707
35525,35525,133.0654976,55.82716325,Available,2829,0,0,33,1844.82178,88.68582
35526,35526,28.01891333,55.83135955,Available,128,12,0.157,52.45117,130.98199,5.02565
35527,35527,113.0033852,55.83275841,Available,1284,0,0.02,45.44596,1768.797,114.02934
35528,35528,92.94127283,55.83835439,Available,43,10,0.001,56.37408,649.84845,28.61519
35529,35529,-97.08978337,55.84115267,Available,854,2,0,36,200.13182,2.99955
35530,35530,72.87916043,55.84395116,Available,199,3,0.003,46,109.00056,0.37508
35531,35531,157.8636323,55.84535048,Available,1614,0,0,25.76229,1530.61902,106.97987
35532,35532,-117.1518958,55.84674985,Available,275,0,0,40.47747,602.08405,2.99369
35533,35533,52.81704803,55.84954875,Available,46,14,0,52.54983,59.01602,13.17631
35534,35534,32.75493563,55.85514713,Available,149,8,0,52.47375,186.88284,8.44122
35535,35535,117.7394075,55.85654686,Available,1590,0,0.002,42,1081.86938,67.61953
35536,35536,-72.29164867,55.85934646,Available,4444,0,0,26,360.51691,11.2555
35537,35537,97.67729513,55.86214626,Available,223,6,0,49,459.07202,16.22971
35538,35538,-92.35376107,55.86494626,Available,1294,3,0,34,95.98329,0.75635
35539,35539,77.61518273,55.86774646,Available,230,10,0,46.40744,120.06644,1.66902
35540,35540,-112.4158735,55.87054687,Available,367,0,0.753,40.82365,582.89807,13.8222
35541,35541,57.55307033,55.87334747,Available,228,6,0.001,43,395.26672,5.2513
35542,35542,37.49095793,55.87894929,Available,0,12,0.033,56,176.85074,3.34111
35543,35543,122.4754298,55.88034987,Available,914,5,0,38,607.30988,26.66787
35544,35544,-67.55562637,55.88315119,Available,2267,0,0,26,526.88055,35.37761
35545,35545,102.4133174,55.8859527,Available,249,4,0.001,54,525.2337,6.82464
35546,35546,-87.61773877,55.88875442,Available,2306,1,0,32,17.98326,0.49788
35547,35547,-2.633266874,55.89015536,Available,37,10,0.094,28,379.87579,21.11881
35548,35548,82.35120503,55.89155634,Available,319,11,0,48.15387,146.03325,0.86051
35549,35549,-107.6798512,55.89435847,Available,506,0,0,37.04759,413.01703,0.37698
35550,35550,62.28909262,55.89716079,Available,184,9,0,51.9065,164.95007,1.60835
35551,35551,-127.7419636,55.89996332,Available,1201,0,0,42.56435,1179.30908,53.66859
35552,35552,42.22698023,55.90276605,Available,54,17,0.122,52.01748,102.86736,6.37544
35553,35553,127.2114521,55.90416749,Available,1769,0,0,35,1201.06287,131.02234
35554,35554,-62.81960407,55.90697053,Available,3057,0,0,27.01748,423.60699,59.68396
35555,35555,22.16486783,55.90837212,Available,67,15,0.061,51.94148,156.11636,3.05052
35556,35556,107.1493397,55.90977377,Available,813,0,0,50.59788,762.15015,15.03378
35557,35557,87.08722732,55.91538085,Available,124,7,0,49,255.03709,11.74883
35558,35558,-102.9438289,55.91818469,Available,944,0,0.154,34,362.04831,17.16994
35559,35559,67.02511492,55.92098874,Available,259,3,0.002,49,138.99966,1.23952
35560,35560,-123.0059413,55.92379299,Available,991,0,0.019,47.83199,1025.03308,112.56808
35561,35561,46.96300253,55.92659745,Available,38,18,0,55.83756,106.33141,16.82787
35562,35562,131.9474744,55.92799975,Available,2780,0,0,35,1467.08679,77.01019
35563,35563,26.90089013,55.93220696,Available,15,17,0,52.579,127.10111,10.43671
35564,35564,111.885362,55.93360947,Available,1309,3,0,46.71782,1042.67041,129.07013
35565,35565,91.82324962,55.93922,Available,162,4,0.003,54.51412,399.11633,12.18363
35566,35566,-98.20780657,55.94202557,Available,587,4,0,36,248.93208,3.50042
35567,35567,71.76113722,55.94483135,Available,105,3,0.093,46.98665,114.93339,2.71894
